ticker,date,close
VWO,20250829,50.28
VWO,20250828,50.42
VWO,20250827,50.24
VWO,20250826,50.58
VWO,20250825,50.69
VWO,20250822,50.90
VWO,20250821,50.02
VWO,20250820,50.11
VWO,20250819,50.13
VWO,20250818,50.49
VWO,20250815,50.11
VWO,20250814,49.96
VWO,20250813,50.53
VWO,20250812,49.96
VWO,20250811,49.40
VWO,20250808,49.46
VWO,20250807,49.52
VWO,20250806,49.15
VWO,20250805,48.94
VWO,20250804,48.78
VWO,20250801,48.34
VWO,20250731,48.59
VWO,20250730,48.84
VWO,20250729,49.24
VWO,20250728,49.21
VWO,20250725,49.60
VWO,20250724,49.74
VWO,20250723,49.98
VWO,20250722,49.53
VWO,20250721,49.52
VWO,20250718,49.26
VWO,20250717,49.32
VWO,20250716,49.02
VWO,20250715,48.79
VWO,20250714,48.44
VWO,20250711,48.38
VWO,20250710,48.45
VWO,20250709,48.40
VWO,20250708,48.41
VWO,20250707,48.23
VWO,20250703,48.80
VWO,20250702,48.59
VWO,20250701,48.45
VWO,20250630,48.26
VWO,20250627,48.19
VWO,20250626,48.24
VWO,20250625,47.92
VWO,20250624,47.80
VWO,20250623,46.78
VWO,20250620,46.40
VWO,20250618,46.84
VWO,20250617,46.97
VWO,20250616,47.51
VWO,20250613,47.07
VWO,20250612,47.79
VWO,20250611,47.78
VWO,20250610,47.62
VWO,20250609,47.27
VWO,20250606,46.93
VWO,20250605,46.73
VWO,20250604,46.61
VWO,20250603,46.15
VWO,20250602,46.05
VWO,20250530,45.73
VWO,20250529,46.26
VWO,20250528,46.06
VWO,20250527,46.34
VWO,20250523,46.50
VWO,20250522,46.31
VWO,20250521,46.42
VWO,20250520,46.53
VWO,20250519,46.63
VWO,20250516,46.44
VWO,20250515,46.39
VWO,20250514,46.46
VWO,20250513,46.09
VWO,20250512,46.01
VWO,20250509,45.00
VWO,20250508,44.67
VWO,20250507,44.75
VWO,20250506,45.32
VWO,20250505,45.54
VWO,20250502,45.18
VWO,20250501,44.00
VWO,20250430,44.02
VWO,20250429,43.93
VWO,20250428,43.77
VWO,20250425,43.65
VWO,20250424,43.80
VWO,20250423,43.25
VWO,20250422,42.84
VWO,20250421,42.17
VWO,20250417,42.13
VWO,20250416,41.79
VWO,20250415,42.33
VWO,20250414,42.32
VWO,20250411,41.93
VWO,20250410,40.80
VWO,20250409,41.34
VWO,20250408,38.81
VWO,20250407,39.33
VWO,20250404,40.99
VWO,20250403,43.42
VWO,20250402,44.22
VWO,20250401,44.18
VWO,20250331,44.03
VWO,20250328,44.08
VWO,20250327,44.84
VWO,20250326,44.55
VWO,20250325,44.82
VWO,20250324,44.87
VWO,20250321,44.73
VWO,20250320,44.94
VWO,20250319,45.35
VWO,20250318,45.28
VWO,20250317,45.40
VWO,20250314,44.78
VWO,20250313,44.00
VWO,20250312,44.13
VWO,20250311,43.98
VWO,20250310,43.67
VWO,20250307,44.67
VWO,20250306,44.48
VWO,20250305,44.72
VWO,20250304,43.42
VWO,20250303,43.05
VWO,20250228,43.47
VWO,20250227,44.03
VWO,20250226,44.81
VWO,20250225,44.39
VWO,20250224,44.41
VWO,20250221,45.10
VWO,20250220,45.15
VWO,20250219,44.68
VWO,20250218,44.80
VWO,20250214,44.59
VWO,20250213,44.32
VWO,20250212,44.08
VWO,20250211,43.87
VWO,20250210,44.06
VWO,20250207,43.62
VWO,20250206,43.60
VWO,20250205,43.39
VWO,20250204,43.59
VWO,20250203,42.90
VWO,20250131,43.15
VWO,20250130,43.56
VWO,20250129,42.90
VWO,20250128,42.87
VWO,20250127,42.63
VWO,20250124,43.33
VWO,20250123,43.09
VWO,20250122,42.93
VWO,20250121,42.97
VWO,20250117,42.57
VWO,20250116,42.22
VWO,20250115,42.24
VWO,20250114,41.80
VWO,20250113,41.31
VWO,20250110,41.61
VWO,20250108,42.35
VWO,20250107,42.62
VWO,20250106,42.89
VWO,20250103,42.90
VWO,20250102,42.69
VWO,20241231,42.80
VWO,20241230,42.87
VWO,20241227,43.25
VWO,20241226,43.40
VWO,20241224,43.51
VWO,20241223,43.34
VWO,20241220,43.15
VWO,20241219,42.91
VWO,20241218,42.73
VWO,20241217,43.75
VWO,20241216,43.85
VWO,20241213,44.08
VWO,20241212,44.06
VWO,20241211,44.33
VWO,20241210,44.25
VWO,20241209,45.09
VWO,20241206,44.01
VWO,20241205,43.99
VWO,20241204,43.71
VWO,20241203,43.64
VWO,20241202,43.46
VWO,20241129,43.25
AGG,20260211,100.13
AGG,20260210,100.45
AGG,20260209,100.16
AGG,20260206,100.13
AGG,20260205,100.07
AGG,20260204,99.64
AGG,20260203,99.70
AGG,20260202,99.69
AGG,20260130,99.81
AGG,20260129,99.83
AGG,20260128,99.83
AGG,20260127,99.87
AGG,20260126,99.93
AGG,20260123,99.79
AGG,20260122,99.70
AGG,20260121,99.68
AGG,20260120,99.35
AGG,20260116,99.73
AGG,20260115,99.89
AGG,20260114,100.02
AGG,20260113,99.88
AGG,20260112,99.79
AGG,20260109,99.84
AGG,20260108,99.62
AGG,20260107,99.80
AGG,20260106,99.70
AGG,20260105,99.72
AGG,20260102,99.53
AGG,20251231,99.56
AGG,20251230,99.80
AGG,20251229,99.84
AGG,20251226,99.72
AGG,20251224,99.70
AGG,20251223,99.48
AGG,20251222,99.48
AGG,20251219,99.52
AGG,20251218,99.66
AGG,20251217,99.41
AGG,20251216,99.44
AGG,20251215,99.25
AGG,20251212,99.16
AGG,20251211,99.46
AGG,20251210,99.44
AGG,20251209,99.13
AGG,20251208,99.21
AGG,20251205,99.37
AGG,20251204,99.48
AGG,20251203,99.72
AGG,20251202,99.53
AGG,20251201,99.40
AGG,20251128,99.83
AGG,20251126,99.97
AGG,20251125,99.81
AGG,20251124,99.66
AGG,20251121,99.46
AGG,20251120,99.22
AGG,20251119,99.10
AGG,20251118,99.10
AGG,20251117,99.04
AGG,20251114,99.02
AGG,20251113,99.14
AGG,20251112,99.44
AGG,20251111,99.48
AGG,20251110,99.18
AGG,20251107,99.22
AGG,20251106,99.26
AGG,20251105,98.89
AGG,20251104,99.16
AGG,20251103,99.11
AGG,20251031,99.23
AGG,20251030,99.29
AGG,20251029,99.48
AGG,20251028,99.95
AGG,20251027,99.89
AGG,20251024,99.83
AGG,20251023,99.73
AGG,20251022,99.90
AGG,20251021,99.91
AGG,20251020,99.82
AGG,20251017,99.65
AGG,20251016,99.79
AGG,20251015,99.43
AGG,20251014,99.47
AGG,20251013,99.31
AGG,20251010,99.12
AGG,20251009,98.72
AGG,20251008,98.84
AGG,20251007,98.83
AGG,20251006,98.66
AGG,20251003,98.88
AGG,20251002,98.99
AGG,20251001,98.88
AGG,20250930,98.63
AGG,20250929,98.64
AGG,20250926,98.45
AGG,20250925,98.38
AGG,20250924,98.52
AGG,20250923,98.70
AGG,20250922,98.55
AGG,20250919,98.67
AGG,20250918,98.67
AGG,20250917,98.94
AGG,20250916,99.12
AGG,20250915,99.08
AGG,20250912,98.91
AGG,20250911,99.00
AGG,20250910,98.81
AGG,20250909,98.62
AGG,20250908,98.81
AGG,20250905,98.48
AGG,20250904,98.02
AGG,20250903,97.62
AGG,20250902,97.27
AGG,20250829,97.53
AGG,20250828,97.65
AGG,20250827,97.54
AGG,20250826,97.44
AGG,20250825,97.32
AGG,20250822,97.47
AGG,20250821,96.93
AGG,20250820,97.15
AGG,20250819,97.10
AGG,20250818,96.91
AGG,20250815,97.02
AGG,20250814,97.16
AGG,20250813,97.44
AGG,20250812,97.09
AGG,20250811,97.09
AGG,20250808,97.02
AGG,20250807,97.20
AGG,20250806,97.28
AGG,20250805,97.32
AGG,20250804,97.29
AGG,20250801,97.21
AGG,20250731,96.38
AGG,20250730,96.33
AGG,20250729,96.60
AGG,20250728,96.09
AGG,20250725,96.21
AGG,20250724,96.06
AGG,20250723,96.12
AGG,20250722,96.33
AGG,20250721,96.15
AGG,20250718,95.88
AGG,20250717,95.71
AGG,20250716,95.67
AGG,20250715,95.53
AGG,20250714,95.81
AGG,20250711,95.82
AGG,20250710,96.22
AGG,20250709,96.25
AGG,20250708,95.85
AGG,20250707,95.89
AGG,20250703,96.23
AGG,20250702,96.43
AGG,20250701,96.55
AGG,20250630,96.63
AGG,20250627,96.24
AGG,20250626,96.52
AGG,20250625,96.25
AGG,20250624,96.26
AGG,20250623,95.87
AGG,20250620,95.68
AGG,20250618,95.59
AGG,20250617,95.52
AGG,20250616,95.23
AGG,20250613,95.43
AGG,20250612,95.77
AGG,20250611,95.42
AGG,20250610,95.10
AGG,20250609,94.88
AGG,20250606,94.76
AGG,20250605,95.25
AGG,20250604,95.49
AGG,20250603,94.93
AGG,20250602,95.00
AGG,20250530,95.25
AGG,20250529,95.02
AGG,20250528,94.67
AGG,20250527,94.84
AGG,20250523,94.41
AGG,20250522,94.28
AGG,20250521,94.01
AGG,20250520,94.63
AGG,20250519,94.79
AGG,20250516,94.82
AGG,20250515,94.76
AGG,20250514,94.23
AGG,20250513,94.50
AGG,20250512,94.60
AGG,20250509,94.92
AGG,20250508,94.82
AGG,20250507,95.32
AGG,20250506,95.17
AGG,20250505,94.94
AGG,20250502,95.10
AGG,20250501,95.57
AGG,20250430,95.83
AGG,20250429,95.92
AGG,20250428,95.68
AGG,20250425,95.42
AGG,20250424,95.07
AGG,20250423,94.55
AGG,20250422,94.32
AGG,20250421,94.15
AGG,20250417,94.72
AGG,20250416,94.96
AGG,20250415,94.66
AGG,20250414,94.46
AGG,20250411,93.91
AGG,20250410,94.01
AGG,20250409,94.76
AGG,20250408,94.54
AGG,20250407,95.04
AGG,20250404,96.26
AGG,20250403,96.17
AGG,20250402,95.66
AGG,20250401,95.77
AGG,20250331,95.42
AGG,20250328,95.23
AGG,20250327,94.68
AGG,20250326,94.73
AGG,20250325,94.96
AGG,20250324,94.88
AGG,20250321,95.24
AGG,20250320,95.36
AGG,20250319,95.30
AGG,20250318,95.02
AGG,20250317,94.93
AGG,20250314,94.80
AGG,20250313,94.99
AGG,20250312,94.70
AGG,20250311,94.98
AGG,20250310,95.32
AGG,20250307,94.87
AGG,20250306,94.98
AGG,20250305,95.08
AGG,20250304,95.41
AGG,20250303,95.65
AGG,20250228,95.44
AGG,20250227,95.02
AGG,20250226,95.16
AGG,20250225,95.01
AGG,20250224,94.42
AGG,20250221,94.26
AGG,20250220,93.86
AGG,20250219,93.71
AGG,20250218,93.58
AGG,20250214,93.95
AGG,20250213,93.61
AGG,20250212,93.05
AGG,20250211,93.54
AGG,20250210,93.75
AGG,20250207,93.72
AGG,20250206,94.02
AGG,20250205,94.12
AGG,20250204,93.62
AGG,20250203,93.44
AGG,20250131,93.35
AGG,20250130,93.55
AGG,20250129,93.41
AGG,20250128,93.47
AGG,20250127,93.50
AGG,20250124,92.98
AGG,20250123,92.83
AGG,20250122,92.98
AGG,20250121,93.20
AGG,20250117,92.89
AGG,20250116,92.89
AGG,20250115,92.69
AGG,20250114,91.90
AGG,20250113,91.87
AGG,20250110,91.95
AGG,20250108,92.47
AGG,20250107,92.37
AGG,20250106,92.69
AGG,20250103,92.79
AGG,20250102,92.88
AGG,20241231,92.87
AGG,20241230,92.99
AGG,20241227,92.63
AGG,20241226,92.82
AGG,20241224,92.75
AGG,20241223,92.64
AGG,20241220,92.93
AGG,20241219,92.68
AGG,20241218,92.92
AGG,20241217,93.64
AGG,20241216,93.64
AGG,20241213,93.55
AGG,20241212,93.90
AGG,20241211,94.28
AGG,20241210,94.50
AGG,20241209,94.62
AGG,20241206,94.90
AGG,20241205,94.63
AGG,20241204,94.61
AGG,20241203,94.30
AGG,20241202,94.49
AGG,20241129,94.47
EFA,20260211,104.74
EFA,20260210,104.24
EFA,20260209,103.99
EFA,20260206,102.61
EFA,20260205,100.33
EFA,20260204,101.78
EFA,20260203,101.45
EFA,20260202,101.40
EFA,20260130,100.74
EFA,20260129,101.69
EFA,20260128,101.01
EFA,20260127,102.09
EFA,20260126,100.47
EFA,20260123,99.97
EFA,20260122,99.42
EFA,20260121,99.03
EFA,20260120,98.02
EFA,20260116,99.53
EFA,20260115,99.26
EFA,20260114,99.30
EFA,20260113,98.84
EFA,20260112,99.41
EFA,20260109,98.81
EFA,20260108,97.94
EFA,20260107,97.93
EFA,20260106,98.30
EFA,20260105,98.15
EFA,20260102,97.04
EFA,20251231,96.03
EFA,20251230,96.44
EFA,20251229,96.28
EFA,20251226,96.57
EFA,20251224,96.41
EFA,20251223,96.29
EFA,20251222,95.70
EFA,20251219,95.46
EFA,20251218,94.82
EFA,20251217,94.15
EFA,20251216,94.92
EFA,20251215,95.36
EFA,20251212,94.78
EFA,20251211,95.28
EFA,20251210,94.72
EFA,20251209,93.68
EFA,20251208,93.81
EFA,20251205,94.10
EFA,20251204,94.10
EFA,20251203,93.85
EFA,20251202,93.35
EFA,20251201,93.03
EFA,20251128,93.50
EFA,20251126,93.18
EFA,20251125,92.17
EFA,20251124,91.08
EFA,20251121,91.00
EFA,20251120,89.62
EFA,20251119,90.87
EFA,20251118,91.15
EFA,20251117,92.35
EFA,20251114,93.56
EFA,20251113,93.83
EFA,20251112,94.84
EFA,20251111,94.28
EFA,20251110,93.59
EFA,20251107,92.62
EFA,20251106,92.28
EFA,20251105,92.48
EFA,20251104,91.89
EFA,20251103,92.85
EFA,20251031,92.81
EFA,20251030,93.01
EFA,20251029,93.43
EFA,20251028,93.96
EFA,20251027,94.00
EFA,20251024,93.35
EFA,20251023,93.20
EFA,20251022,92.77
EFA,20251021,92.91
EFA,20251020,93.59
EFA,20251017,92.83
EFA,20251016,92.66
EFA,20251015,92.18
EFA,20251014,91.74
EFA,20251013,91.33
EFA,20251010,90.60
EFA,20251009,92.30
EFA,20251008,93.06
EFA,20251007,92.79
EFA,20251006,93.60
EFA,20251003,93.39
EFA,20251002,92.61
EFA,20251001,92.46
EFA,20250930,91.71
EFA,20250929,91.34
EFA,20250926,90.98
EFA,20250925,90.28
EFA,20250924,90.93
EFA,20250923,91.46
EFA,20250922,91.64
EFA,20250919,91.34
EFA,20250918,91.70
EFA,20250917,91.34
EFA,20250916,91.69
EFA,20250915,91.94
EFA,20250912,91.34
EFA,20250911,91.70
EFA,20250910,90.74
EFA,20250909,90.76
EFA,20250908,91.06
EFA,20250905,90.16
EFA,20250904,89.75
EFA,20250903,89.11
EFA,20250902,88.97
EFA,20250829,89.85
EFA,20250828,90.38
EFA,20250827,90.05
EFA,20250826,90.26
EFA,20250825,90.36
EFA,20250822,91.57
EFA,20250821,90.22
EFA,20250820,90.78
EFA,20250819,90.46
EFA,20250818,90.45
EFA,20250815,90.55
EFA,20250814,90.02
EFA,20250813,90.01
EFA,20250812,89.47
EFA,20250811,88.39
EFA,20250808,88.76
EFA,20250807,88.22
EFA,20250806,87.44
EFA,20250805,86.87
EFA,20250804,86.88
EFA,20250801,85.74
EFA,20250731,85.96
EFA,20250730,86.90
EFA,20250729,87.52
EFA,20250728,87.70
EFA,20250725,89.13
EFA,20250724,89.24
EFA,20250723,89.91
EFA,20250722,87.73
EFA,20250721,87.25
EFA,20250718,86.79
EFA,20250717,87.03
EFA,20250716,86.81
EFA,20250715,86.45
EFA,20250714,87.37
EFA,20250711,87.37
EFA,20250710,88.21
EFA,20250709,88.27
EFA,20250708,87.61
EFA,20250707,86.97
EFA,20250703,87.93
EFA,20250702,87.91
EFA,20250701,87.65
EFA,20250630,87.80
EFA,20250627,87.75
EFA,20250626,86.96
EFA,20250625,86.00
EFA,20250624,86.47
EFA,20250623,85.43
EFA,20250620,84.79
EFA,20250618,85.56
EFA,20250617,85.41
EFA,20250616,86.47
EFA,20250613,86.15
EFA,20250612,87.27
EFA,20250611,86.60
EFA,20250610,86.75
EFA,20250609,86.63
EFA,20250606,86.64
EFA,20250605,86.33
EFA,20250604,86.39
EFA,20250603,86.00
EFA,20250602,86.66
EFA,20250530,85.74
EFA,20250529,85.62
EFA,20250528,85.24
EFA,20250527,86.24
EFA,20250523,85.00
EFA,20250522,84.88
EFA,20250521,84.93
EFA,20250520,85.44
EFA,20250519,85.03
EFA,20250516,84.23
EFA,20250515,84.04
EFA,20250514,83.13
EFA,20250513,83.53
EFA,20250512,83.43
EFA,20250509,83.00
EFA,20250508,82.60
EFA,20250507,82.89
EFA,20250506,83.17
EFA,20250505,83.27
EFA,20250502,83.13
EFA,20250501,81.56
EFA,20250430,81.82
EFA,20250429,81.92
EFA,20250428,81.76
EFA,20250425,81.22
EFA,20250424,80.87
EFA,20250423,79.81
EFA,20250422,79.49
EFA,20250421,77.88
EFA,20250417,78.30
EFA,20250416,77.46
EFA,20250415,77.76
EFA,20250414,77.06
EFA,20250411,76.24
EFA,20250410,74.38
EFA,20250409,75.88
EFA,20250408,70.44
EFA,20250407,70.68
EFA,20250404,72.43
EFA,20250403,77.55
EFA,20250402,79.21
EFA,20250401,79.02
EFA,20250331,78.91
EFA,20250328,79.61
EFA,20250327,80.33
EFA,20250326,80.15
EFA,20250325,81.21
EFA,20250324,80.76
EFA,20250321,80.77
EFA,20250320,81.27
EFA,20250319,81.96
EFA,20250318,81.72
EFA,20250317,81.73
EFA,20250314,80.82
EFA,20250313,79.36
EFA,20250312,79.89
EFA,20250311,79.32
EFA,20250310,79.59
EFA,20250307,81.52
EFA,20250306,80.68
EFA,20250305,81.52
EFA,20250304,79.61
EFA,20250303,79.63
EFA,20250228,78.76
EFA,20250227,78.60
EFA,20250226,79.50
EFA,20250225,79.39
EFA,20250224,78.68
EFA,20250221,78.73
EFA,20250220,79.22
EFA,20250219,78.85
EFA,20250218,79.67
EFA,20250214,79.10
EFA,20250213,78.99
EFA,20250212,78.04
EFA,20250211,77.75
EFA,20250210,77.38
EFA,20250207,76.86
EFA,20250206,77.60
EFA,20250205,77.23
EFA,20250204,76.49
EFA,20250203,75.61
EFA,20250131,76.50
EFA,20250130,77.23
EFA,20250129,76.39
EFA,20250128,76.40
EFA,20250127,76.49
EFA,20250124,76.49
EFA,20250123,76.07
EFA,20250122,75.45
EFA,20250121,75.63
EFA,20250117,74.13
EFA,20250116,73.83
EFA,20250115,73.45
EFA,20250114,72.53
EFA,20250113,72.27
EFA,20250110,72.47
EFA,20250108,73.59
EFA,20250107,73.70
EFA,20250106,73.76
EFA,20250103,73.07
EFA,20250102,72.75
EFA,20241231,73.00
EFA,20241230,73.00
EFA,20241227,73.48
EFA,20241226,73.59
EFA,20241224,73.24
EFA,20241223,72.98
EFA,20241220,72.51
EFA,20241219,72.71
EFA,20241218,72.94
EFA,20241217,74.78
EFA,20241216,74.89
EFA,20241213,75.14
EFA,20241212,75.35
EFA,20241211,76.02
EFA,20241210,75.54
EFA,20241209,76.23
EFA,20241206,76.28
EFA,20241205,76.29
EFA,20241204,75.91
EFA,20241203,75.86
EFA,20241202,75.43
EFA,20241129,75.22
BND,20260212,74.59
DBC,20260212,23.82
EEM,20260212,60.69
EWJ,20260212,93.17
GLD,20260212,449.68
HYG,20260212,80.78
IEF,20260212,96.71
IWM,20260212,259.34
LQD,20260212,111.13
QQQ,20260212,602.16
SHY,20260212,82.94
SPY,20260212,683.77
TLT,20260212,88.77
VGK,20260212,88.45
VNQ,20260212,93.74
VWO,20260212,57.70
AGG,20260212,100.59
EFA,20260212,103.92
BND,20260213,74.83
DBC,20260213,23.86
EEM,20260213,60.80
EWJ,20260213,93.55
GLD,20260213,458.92
HYG,20260213,80.89
IEF,20260213,97.15
IWM,20260213,264.38
LQD,20260213,111.50
QQQ,20260213,603.42
SHY,20260213,83.03
SPY,20260213,683.89
TLT,20260213,89.62
VGK,20260213,88.62
VNQ,20260213,94.25
VWO,20260213,57.65
AGG,20260213,100.93
EFA,20260213,104.05
